field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
974,118,16,1,5,12,2.30046e-05,kitsap,medium,2040
975,118,2,1,5,12,0.00295025,kitsap,medium,2040
976,115,16,1,5,12,8.19073e-07,kitsap,medium,2040
977,115,2,1,5,12,0.00015986,kitsap,medium,2040
978,112,16,1,5,12,3.48261e-05,kitsap,medium,2040
979,112,2,1,5,12,0.00436059,kitsap,medium,2040
980,110,16,1,5,12,5.78308e-05,kitsap,medium,2040
981,110,2,1,5,12,0.00731083,kitsap,medium,2040
982,100,16,1,5,12,6.53519e-05,kitsap,medium,2040
983,100,2,1,5,12,0.00825812,kitsap,medium,2040
984,98,2,1,5,12,36.8995,kitsap,medium,2040
985,91,2,1,5,12,421637.0,kitsap,medium,2040
986,90,2,1,5,12,30.4177,kitsap,medium,2040
987,87,16,1,5,12,0.00131713,kitsap,medium,2040
988,87,2,1,5,12,0.203299,kitsap,medium,2040
989,79,16,1,5,12,0.00129986,kitsap,medium,2040
990,79,2,1,5,12,0.205745,kitsap,medium,2040
991,6,2,1,5,12,0.0149821,kitsap,medium,2040
992,5,2,1,5,12,0.0806867,kitsap,medium,2040
993,3,16,1,5,12,4.11436e-06,kitsap,medium,2040
994,3,2,1,5,12,0.153783,kitsap,medium,2040
995,2,16,1,5,12,0.00535805,kitsap,medium,2040
996,2,2,1,5,12,1.08435,kitsap,medium,2040
997,1,16,1,5,12,0.00150923,kitsap,medium,2040
998,1,2,1,5,12,0.286432,kitsap,medium,2040
999,119,16,1,5,11,0.0,kitsap,medium,2040
1000,119,2,1,5,11,0.0,kitsap,medium,2040
1001,118,16,1,5,11,2.30639e-05,kitsap,medium,2040
1002,118,2,1,5,11,0.00300917,kitsap,medium,2040
1003,115,16,1,5,11,7.84486e-07,kitsap,medium,2040
1004,115,2,1,5,11,0.00019519,kitsap,medium,2040
1005,112,16,1,5,11,3.42633e-05,kitsap,medium,2040
1006,112,2,1,5,11,0.0042953,kitsap,medium,2040
1007,110,16,1,5,11,5.73271e-05,kitsap,medium,2040
1008,110,2,1,5,11,0.00730446,kitsap,medium,2040
1009,100,16,1,5,11,6.47852e-05,kitsap,medium,2040
1010,100,2,1,5,11,0.00824877,kitsap,medium,2040
1011,98,2,1,5,11,37.68,kitsap,medium,2040
1012,91,2,1,5,11,444508.0,kitsap,medium,2040
1013,90,2,1,5,11,32.1026,kitsap,medium,2040
1014,87,16,1,5,11,0.00131889,kitsap,medium,2040
1015,87,2,1,5,11,0.194883,kitsap,medium,2040
1016,79,16,1,5,11,0.00130188,kitsap,medium,2040
1017,79,2,1,5,11,0.197039,kitsap,medium,2040
1018,6,2,1,5,11,0.0124014,kitsap,medium,2040
1019,5,2,1,5,11,0.0752759,kitsap,medium,2040
1020,3,16,1,5,11,3.68059e-06,kitsap,medium,2040
1021,3,2,1,5,11,0.173388,kitsap,medium,2040
1022,2,16,1,5,11,0.0112766,kitsap,medium,2040
1023,2,2,1,5,11,1.09052,kitsap,medium,2040
1024,1,16,1,5,11,0.00151076,kitsap,medium,2040
1025,1,2,1,5,11,0.272314,kitsap,medium,2040
1026,119,16,1,5,10,0.0,kitsap,medium,2040
1027,119,2,1,5,10,0.0,kitsap,medium,2040
1028,118,16,1,5,10,2.22672e-05,kitsap,medium,2040
1029,118,2,1,5,10,0.00289296,kitsap,medium,2040
1030,115,16,1,5,10,8.13246e-07,kitsap,medium,2040
1031,115,2,1,5,10,0.000185986,kitsap,medium,2040
1032,112,16,1,5,10,3.55349e-05,kitsap,medium,2040
1033,112,2,1,5,10,0.00445262,kitsap,medium,2040
1034,110,16,1,5,10,5.78022e-05,kitsap,medium,2040
1035,110,2,1,5,10,0.00734557,kitsap,medium,2040
1036,100,16,1,5,10,6.53214e-05,kitsap,medium,2040
1037,100,2,1,5,10,0.00829595,kitsap,medium,2040
1038,98,2,1,5,10,38.4174,kitsap,medium,2040
1039,91,2,1,5,10,474626.0,kitsap,medium,2040
1040,90,2,1,5,10,34.2519,kitsap,medium,2040
1041,87,16,1,5,10,0.00135669,kitsap,medium,2040
1042,87,2,1,5,10,0.169241,kitsap,medium,2040
1043,79,16,1,5,10,0.00133863,kitsap,medium,2040
1044,79,2,1,5,10,0.170283,kitsap,medium,2040
1045,6,2,1,5,10,0.0092344,kitsap,medium,2040
1046,5,2,1,5,10,0.0565426,kitsap,medium,2040
1047,3,16,1,5,10,3.28432e-06,kitsap,medium,2040
1048,3,2,1,5,10,0.148998,kitsap,medium,2040
1049,2,16,1,5,10,0.00953929,kitsap,medium,2040
1050,2,2,1,5,10,1.1118,kitsap,medium,2040
1051,1,16,1,5,10,0.00154008,kitsap,medium,2040
1052,1,2,1,5,10,0.226825,kitsap,medium,2040
1053,119,16,1,5,9,0.0,kitsap,medium,2040
1054,119,2,1,5,9,0.0,kitsap,medium,2040
1055,118,16,1,5,9,2.7598e-05,kitsap,medium,2040
1056,118,2,1,5,9,0.00360266,kitsap,medium,2040
1057,115,16,1,5,9,1.06291e-06,kitsap,medium,2040
1058,115,2,1,5,9,0.000250563,kitsap,medium,2040
1059,112,16,1,5,9,4.60019e-05,kitsap,medium,2040
1060,112,2,1,5,9,0.00576524,kitsap,medium,2040
1061,110,16,1,5,9,7.35997e-05,kitsap,medium,2040
1062,110,2,1,5,9,0.0093679,kitsap,medium,2040
1063,100,16,1,5,9,8.31727e-05,kitsap,medium,2040
1064,100,2,1,5,9,0.0105791,kitsap,medium,2040
1065,98,2,1,5,9,53.4918,kitsap,medium,2040
1066,91,2,1,5,9,686699.0,kitsap,medium,2040
1067,90,2,1,5,9,49.5515,kitsap,medium,2040
1068,87,16,1,5,9,0.00177233,kitsap,medium,2040
1069,87,2,1,5,9,0.193547,kitsap,medium,2040
1070,79,16,1,5,9,0.00174842,kitsap,medium,2040
1071,79,2,1,5,9,0.193886,kitsap,medium,2040
1072,6,2,1,5,9,0.00855931,kitsap,medium,2040
1073,5,2,1,5,9,0.0555801,kitsap,medium,2040
1074,3,16,1,5,9,3.72163e-06,kitsap,medium,2040
1075,3,2,1,5,9,0.188236,kitsap,medium,2040
1076,2,16,1,5,9,0.0158095,kitsap,medium,2040
1077,2,2,1,5,9,1.475,kitsap,medium,2040
1078,1,16,1,5,9,0.00200106,kitsap,medium,2040
1079,1,2,1,5,9,0.249466,kitsap,medium,2040
1080,119,16,1,5,8,0.0,kitsap,medium,2040
1081,119,2,1,5,8,0.0,kitsap,medium,2040
1082,118,16,1,5,8,2.77752e-05,kitsap,medium,2040
1083,118,2,1,5,8,0.00357055,kitsap,medium,2040
1084,115,16,1,5,8,1.21175e-06,kitsap,medium,2040
1085,115,2,1,5,8,0.0002274,kitsap,medium,2040
1086,112,16,1,5,8,5.09915e-05,kitsap,medium,2040
1087,112,2,1,5,8,0.0063836,kitsap,medium,2040
1088,110,16,1,5,8,7.87664e-05,kitsap,medium,2040
1089,110,2,1,5,8,0.00995415,kitsap,medium,2040
1090,100,16,1,5,8,8.90075e-05,kitsap,medium,2040
1091,100,2,1,5,8,0.0112437,kitsap,medium,2040
1092,98,2,1,5,8,59.9301,kitsap,medium,2040
1093,91,2,1,5,8,792080.0,kitsap,medium,2040
1094,90,2,1,5,8,57.0788,kitsap,medium,2040
1095,87,16,1,5,8,0.0019549,kitsap,medium,2040
1096,87,2,1,5,8,0.178064,kitsap,medium,2040
1097,79,16,1,5,8,0.0019275,kitsap,medium,2040
1098,79,2,1,5,8,0.177075,kitsap,medium,2040
1099,6,2,1,5,8,0.00643215,kitsap,medium,2040
1100,5,2,1,5,8,0.0373804,kitsap,medium,2040
1101,3,16,1,5,8,3.79091e-06,kitsap,medium,2040
1102,3,2,1,5,8,0.154487,kitsap,medium,2040
1103,2,16,1,5,8,0.0103597,kitsap,medium,2040
1104,2,2,1,5,8,1.63514,kitsap,medium,2040
1105,1,16,1,5,8,0.00218829,kitsap,medium,2040
1106,1,2,1,5,8,0.214456,kitsap,medium,2040
1107,119,16,1,5,7,0.0,kitsap,medium,2040
1108,119,2,1,5,7,0.0,kitsap,medium,2040
1109,118,16,1,5,7,1.47967e-05,kitsap,medium,2040
1110,118,2,1,5,7,0.00189303,kitsap,medium,2040
1111,115,16,1,5,7,6.55323e-07,kitsap,medium,2040
1112,115,2,1,5,7,0.000115352,kitsap,medium,2040
1113,112,16,1,5,7,2.74975e-05,kitsap,medium,2040
1114,112,2,1,5,7,0.00344144,kitsap,medium,2040
1115,110,16,1,5,7,4.22943e-05,kitsap,medium,2040
1116,110,2,1,5,7,0.00533446,kitsap,medium,2040
1117,100,16,1,5,7,4.77928e-05,kitsap,medium,2040
1118,100,2,1,5,7,0.00602593,kitsap,medium,2040
1119,98,2,1,5,7,32.2064,kitsap,medium,2040
1120,91,2,1,5,7,426690.0,kitsap,medium,2040
1121,90,2,1,5,7,30.7379,kitsap,medium,2040
1122,87,16,1,5,7,0.00105822,kitsap,medium,2040
1123,87,2,1,5,7,0.0946412,kitsap,medium,2040
1124,79,16,1,5,7,0.00104332,kitsap,medium,2040
1125,79,2,1,5,7,0.0940371,kitsap,medium,2040
1126,6,2,1,5,7,0.00332942,kitsap,medium,2040
1127,5,2,1,5,7,0.0190507,kitsap,medium,2040
1128,3,16,1,5,7,2.06892e-06,kitsap,medium,2040
1129,3,2,1,5,7,0.0752155,kitsap,medium,2040
1130,2,16,1,5,7,0.00370554,kitsap,medium,2040
1131,2,2,1,5,7,0.879478,kitsap,medium,2040
1132,1,16,1,5,7,0.00118348,kitsap,medium,2040
1133,1,2,1,5,7,0.113088,kitsap,medium,2040
1134,119,16,1,5,6,0.0,kitsap,medium,2040
1135,119,2,1,5,6,0.0,kitsap,medium,2040
1136,118,16,1,5,6,7.9003e-06,kitsap,medium,2040
1137,118,2,1,5,6,0.0010433,kitsap,medium,2040
1138,115,16,1,5,6,3.11319e-07,kitsap,medium,2040
1139,115,2,1,5,6,8.18335e-05,kitsap,medium,2040
1140,112,16,1,5,6,1.33255e-05,kitsap,medium,2040
1141,112,2,1,5,6,0.00167117,kitsap,medium,2040
1142,110,16,1,5,6,2.12258e-05,kitsap,medium,2040
1143,110,2,1,5,6,0.00271446,kitsap,medium,2040
1144,100,16,1,5,6,2.39863e-05,kitsap,medium,2040
1145,100,2,1,5,6,0.00306484,kitsap,medium,2040
1146,98,2,1,5,6,16.9927,kitsap,medium,2040
1147,91,2,1,5,6,224121.0,kitsap,medium,2040
1148,90,2,1,5,6,16.1755,kitsap,medium,2040
1149,87,16,1,5,6,0.000540618,kitsap,medium,2040
1150,87,2,1,5,6,0.0520948,kitsap,medium,2040
1151,79,16,1,5,6,0.000533388,kitsap,medium,2040
1152,79,2,1,5,6,0.0519511,kitsap,medium,2040
1153,6,2,1,5,6,0.00169781,kitsap,medium,2040
1154,5,2,1,5,6,0.0124485,kitsap,medium,2040
1155,3,16,1,5,6,1.06501e-06,kitsap,medium,2040
1156,3,2,1,5,6,0.0574383,kitsap,medium,2040
1157,2,16,1,5,6,0.00428026,kitsap,medium,2040
1158,2,2,1,5,6,0.454618,kitsap,medium,2040
1159,1,16,1,5,6,0.000608813,kitsap,medium,2040
1160,1,2,1,5,6,0.0643998,kitsap,medium,2040
1161,119,16,1,5,5,0.0,kitsap,medium,2040
1162,119,2,1,5,5,0.0,kitsap,medium,2040
1163,118,16,1,5,5,3.48947e-06,kitsap,medium,2040
1164,118,2,1,5,5,0.000473599,kitsap,medium,2040
1165,115,16,1,5,5,1.20043e-07,kitsap,medium,2040
1166,115,2,1,5,5,4.38041e-05,kitsap,medium,2040
1167,112,16,1,5,5,5.28539e-06,kitsap,medium,2040
1168,112,2,1,5,5,0.000664344,kitsap,medium,2040
1169,110,16,1,5,5,8.77486e-06,kitsap,medium,2040
1170,110,2,1,5,5,0.00113794,kitsap,medium,2040
1171,100,16,1,5,5,9.91651e-06,kitsap,medium,2040
1172,100,2,1,5,5,0.00128423,kitsap,medium,2040
1173,98,2,1,5,5,7.24493,kitsap,medium,2040
1174,91,2,1,5,5,94645.5,kitsap,medium,2040
1175,90,2,1,5,5,6.84392,kitsap,medium,2040
1176,87,16,1,5,5,0.000227649,kitsap,medium,2040
1177,87,2,1,5,5,0.0240235,kitsap,medium,2040
1178,79,16,1,5,5,0.000224783,kitsap,medium,2040
1179,79,2,1,5,5,0.0240522,kitsap,medium,2040
1180,6,2,1,5,5,0.000781035,kitsap,medium,2040
1181,5,2,1,5,5,0.00673037,kitsap,medium,2040
1182,3,16,1,5,5,4.64393e-07,kitsap,medium,2040
1183,3,2,1,5,5,0.0320678,kitsap,medium,2040
1184,2,16,1,5,5,0.00255886,kitsap,medium,2040
1185,2,2,1,5,5,0.191679,kitsap,medium,2040
1186,1,16,1,5,5,0.000258413,kitsap,medium,2040
1187,1,2,1,5,5,0.0307825,kitsap,medium,2040
1188,119,16,1,5,4,0.0,kitsap,medium,2040
1189,119,2,1,5,4,0.0,kitsap,medium,2040
1190,118,16,1,5,4,2.27802e-06,kitsap,medium,2040
1191,118,2,1,5,4,0.000325936,kitsap,medium,2040
1192,115,16,1,5,4,5.96968e-08,kitsap,medium,2040
1193,115,2,1,5,4,3.91625e-05,kitsap,medium,2040
1194,112,16,1,5,4,2.79976e-06,kitsap,medium,2040
1195,112,2,1,5,4,0.000354013,kitsap,medium,2040
1196,110,16,1,5,4,5.07777e-06,kitsap,medium,2040
1197,110,2,1,5,4,0.000679949,kitsap,medium,2040
1198,100,16,1,5,4,5.73898e-06,kitsap,medium,2040
1199,100,2,1,5,4,0.000766531,kitsap,medium,2040
1200,98,2,1,5,4,4.59067,kitsap,medium,2040
1201,91,2,1,5,4,59424.2,kitsap,medium,2040
1202,90,2,1,5,4,4.3133,kitsap,medium,2040
1203,87,16,1,5,4,0.000136476,kitsap,medium,2040
1204,87,2,1,5,4,0.0163378,kitsap,medium,2040
1205,79,16,1,5,4,0.000134961,kitsap,medium,2040
1206,79,2,1,5,4,0.0164406,kitsap,medium,2040
1207,6,2,1,5,4,0.000474214,kitsap,medium,2040
1208,5,2,1,5,4,0.00544203,kitsap,medium,2040
1209,3,16,1,5,4,2.83617e-07,kitsap,medium,2040
1210,3,2,1,5,4,0.0284183,kitsap,medium,2040
1211,2,16,1,5,4,0.00288448,kitsap,medium,2040
1212,2,2,1,5,4,0.118188,kitsap,medium,2040
1213,1,16,1,5,4,0.000157131,kitsap,medium,2040
1214,1,2,1,5,4,0.0218827,kitsap,medium,2040
1215,119,16,1,5,3,0.0,kitsap,medium,2040
1216,119,2,1,5,3,0.0,kitsap,medium,2040
1217,118,16,1,5,3,1.53004e-06,kitsap,medium,2040
1218,118,2,1,5,3,0.00022001,kitsap,medium,2040
1219,115,16,1,5,3,3.94947e-08,kitsap,medium,2040
1220,115,2,1,5,3,2.70708e-05,kitsap,medium,2040
1221,112,16,1,5,3,1.86605e-06,kitsap,medium,2040
1222,112,2,1,5,3,0.000236079,kitsap,medium,2040
1223,110,16,1,5,3,3.39607e-06,kitsap,medium,2040
1224,110,2,1,5,3,0.00045609,kitsap,medium,2040
1225,100,16,1,5,3,3.83833e-06,kitsap,medium,2040
1226,100,2,1,5,3,0.000514117,kitsap,medium,2040
1227,98,2,1,5,3,3.03647,kitsap,medium,2040
1228,91,2,1,5,3,39180.4,kitsap,medium,2040
1229,90,2,1,5,3,2.84517,kitsap,medium,2040
1230,87,16,1,5,3,9.14929e-05,kitsap,medium,2040
1231,87,2,1,5,3,0.0109859,kitsap,medium,2040
1232,79,16,1,5,3,9.04836e-05,kitsap,medium,2040
1233,79,2,1,5,3,0.0110565,kitsap,medium,2040
1234,6,2,1,5,3,0.000333774,kitsap,medium,2040
1235,5,2,1,5,3,0.0036735,kitsap,medium,2040
1236,3,16,1,5,3,1.93642e-07,kitsap,medium,2040
1237,3,2,1,5,3,0.0201288,kitsap,medium,2040
1238,2,16,1,5,3,0.00207928,kitsap,medium,2040
1239,2,2,1,5,3,0.079753,kitsap,medium,2040
1240,1,16,1,5,3,0.000105395,kitsap,medium,2040
1241,1,2,1,5,3,0.01473,kitsap,medium,2040
1242,119,16,1,5,2,0.0,kitsap,medium,2040
1243,119,2,1,5,2,0.0,kitsap,medium,2040
1244,118,16,1,5,2,1.2634e-06,kitsap,medium,2040
1245,118,2,1,5,2,0.000174992,kitsap,medium,2040
1246,115,16,1,5,2,3.97979e-08,kitsap,medium,2040
1247,115,2,1,5,2,1.81123e-05,kitsap,medium,2040
1248,112,16,1,5,2,1.80194e-06,kitsap,medium,2040
1249,112,2,1,5,2,0.000226918,kitsap,medium,2040
1250,110,16,1,5,2,3.06533e-06,kitsap,medium,2040
1251,110,2,1,5,2,0.000401911,kitsap,medium,2040
1252,100,16,1,5,2,3.46429e-06,kitsap,medium,2040
1253,100,2,1,5,2,0.000453406,kitsap,medium,2040
1254,98,2,1,5,2,2.41978,kitsap,medium,2040
1255,91,2,1,5,2,31162.5,kitsap,medium,2040
1256,90,2,1,5,2,2.25735,kitsap,medium,2040
1257,87,16,1,5,2,8.07432e-05,kitsap,medium,2040
1258,87,2,1,5,2,0.00882364,kitsap,medium,2040
1259,79,16,1,5,2,7.9765e-05,kitsap,medium,2040
1260,79,2,1,5,2,0.00884772,kitsap,medium,2040
1261,6,2,1,5,2,0.000326056,kitsap,medium,2040
1262,5,2,1,5,2,0.00261078,kitsap,medium,2040
1263,3,16,1,5,2,1.80845e-07,kitsap,medium,2040
1264,3,2,1,5,2,0.013669,kitsap,medium,2040
1265,2,16,1,5,2,0.00115795,kitsap,medium,2040
1266,2,2,1,5,2,0.0685029,kitsap,medium,2040
1267,1,16,1,5,2,9.20512e-05,kitsap,medium,2040
1268,1,2,1,5,2,0.0114585,kitsap,medium,2040
1269,119,16,1,5,1,0.0,kitsap,medium,2040
1270,119,2,1,5,1,0.0,kitsap,medium,2040
1271,118,16,1,5,1,2.1427e-06,kitsap,medium,2040
1272,118,2,1,5,1,0.000295826,kitsap,medium,2040
1273,115,16,1,5,1,6.98499e-08,kitsap,medium,2040
1274,115,2,1,5,1,3.02749e-05,kitsap,medium,2040
1275,112,16,1,5,1,3.15516e-06,kitsap,medium,2040
1276,112,2,1,5,1,0.000397144,kitsap,medium,2040
1277,110,16,1,5,1,5.29787e-06,kitsap,medium,2040
1278,110,2,1,5,1,0.000692968,kitsap,medium,2040
1279,100,16,1,5,1,5.98729e-06,kitsap,medium,2040
1280,100,2,1,5,1,0.000781818,kitsap,medium,2040
1281,98,2,1,5,1,4.17623,kitsap,medium,2040
1282,91,2,1,5,1,53672.2,kitsap,medium,2040
1283,90,2,1,5,1,3.88772,kitsap,medium,2040
1284,87,16,1,5,1,0.000137725,kitsap,medium,2040
1285,87,2,1,5,1,0.0146664,kitsap,medium,2040
1286,79,16,1,5,1,0.000136039,kitsap,medium,2040
1287,79,2,1,5,1,0.0146922,kitsap,medium,2040
1288,6,2,1,5,1,0.000617464,kitsap,medium,2040
1289,5,2,1,5,1,0.0041799,kitsap,medium,2040
1290,3,16,1,5,1,3.08328e-07,kitsap,medium,2040
1291,3,2,1,5,1,0.0225707,kitsap,medium,2040
1292,2,16,1,5,1,0.00194978,kitsap,medium,2040
1293,2,2,1,5,1,0.116333,kitsap,medium,2040
1294,1,16,1,5,1,0.000156743,kitsap,medium,2040
1295,1,2,1,5,1,0.0188721,kitsap,medium,2040
0,119,16,7,5,24,0.0,kitsap,heavy,2040
1,119,2,7,5,24,0.0,kitsap,heavy,2040
2,118,16,7,5,24,8.16435e-09,kitsap,heavy,2040
3,118,2,7,5,24,0.000172807,kitsap,heavy,2040
4,115,16,7,5,24,9.52535e-11,kitsap,heavy,2040
5,115,2,7,5,24,0.000132243,kitsap,heavy,2040
6,112,16,7,5,24,1.02116e-09,kitsap,heavy,2040
7,112,2,7,5,24,2.82962e-05,kitsap,heavy,2040
8,110,16,7,5,24,9.1855e-09,kitsap,heavy,2040
9,110,2,7,5,24,0.000201103,kitsap,heavy,2040
10,100,16,7,5,24,1.03836e-08,kitsap,heavy,2040
11,100,2,7,5,24,0.00021864,kitsap,heavy,2040
12,98,2,7,5,24,5.98218,kitsap,heavy,2040
13,91,2,7,5,24,66721.7,kitsap,heavy,2040
14,90,2,7,5,24,4.89804,kitsap,heavy,2040
15,87,16,7,5,24,4.07983e-07,kitsap,heavy,2040
16,87,2,7,5,24,0.0169452,kitsap,heavy,2040
17,79,16,7,5,24,4.38691e-07,kitsap,heavy,2040
18,79,2,7,5,24,0.0174089,kitsap,heavy,2040
19,6,2,7,5,24,0.00272138,kitsap,heavy,2040
20,5,2,7,5,24,0.0109272,kitsap,heavy,2040
21,3,16,7,5,24,0.0,kitsap,heavy,2040
22,3,2,7,5,24,0.08707,kitsap,heavy,2040
23,2,16,7,5,24,0.0344921,kitsap,heavy,2040
24,2,2,7,5,24,0.0639688,kitsap,heavy,2040
25,1,16,7,5,24,1.06998e-05,kitsap,heavy,2040
26,1,2,7,5,24,0.0283361,kitsap,heavy,2040
27,119,16,7,5,23,0.0,kitsap,heavy,2040
28,119,2,7,5,23,0.0,kitsap,heavy,2040
29,118,16,7,5,23,5.28324e-09,kitsap,heavy,2040
30,118,2,7,5,23,0.000192057,kitsap,heavy,2040
31,115,16,7,5,23,6.16395e-11,kitsap,heavy,2040
32,115,2,7,5,23,0.000147333,kitsap,heavy,2040
33,112,16,7,5,23,6.60807e-10,kitsap,heavy,2040
34,112,2,7,5,23,3.21537e-05,kitsap,heavy,2040
35,110,16,7,5,23,5.94404e-09,kitsap,heavy,2040
36,110,2,7,5,23,0.000224209,kitsap,heavy,2040
37,100,16,7,5,23,6.71932e-09,kitsap,heavy,2040
38,100,2,7,5,23,0.000243739,kitsap,heavy,2040
39,98,2,7,5,23,6.93871,kitsap,heavy,2040
40,91,2,7,5,23,73813.5,kitsap,heavy,2040
41,90,2,7,5,23,5.42429,kitsap,heavy,2040
42,87,16,7,5,23,5.02808e-07,kitsap,heavy,2040
43,87,2,7,5,23,0.0209616,kitsap,heavy,2040
44,79,16,7,5,23,5.40654e-07,kitsap,heavy,2040
45,79,2,7,5,23,0.0215345,kitsap,heavy,2040
46,6,2,7,5,23,0.00394846,kitsap,heavy,2040
47,5,2,7,5,23,0.0135112,kitsap,heavy,2040
48,3,16,7,5,23,0.0,kitsap,heavy,2040
49,3,2,7,5,23,0.101645,kitsap,heavy,2040
50,2,16,7,5,23,0.0411083,kitsap,heavy,2040
51,2,2,7,5,23,0.0747096,kitsap,heavy,2040
52,1,16,7,5,23,1.31867e-05,kitsap,heavy,2040
53,1,2,7,5,23,0.0350457,kitsap,heavy,2040
54,119,16,7,5,22,0.0,kitsap,heavy,2040
55,119,2,7,5,22,0.0,kitsap,heavy,2040
56,118,16,7,5,22,1.4186e-08,kitsap,heavy,2040
57,118,2,7,5,22,0.00027186,kitsap,heavy,2040
58,115,16,7,5,22,1.65507e-10,kitsap,heavy,2040
59,115,2,7,5,22,0.000207917,kitsap,heavy,2040
60,112,16,7,5,22,1.77432e-09,kitsap,heavy,2040
61,112,2,7,5,22,4.5282e-05,kitsap,heavy,2040
62,110,16,7,5,22,1.59603e-08,kitsap,heavy,2040
63,110,2,7,5,22,0.000317142,kitsap,heavy,2040
64,100,16,7,5,22,1.8042e-08,kitsap,heavy,2040
65,100,2,7,5,22,0.000344808,kitsap,heavy,2040
66,98,2,7,5,22,8.98248,kitsap,heavy,2040
67,91,2,7,5,22,100424.0,kitsap,heavy,2040
68,90,2,7,5,22,7.37251,kitsap,heavy,2040
69,87,16,7,5,22,4.73224e-07,kitsap,heavy,2040
70,87,2,7,5,22,0.0198804,kitsap,heavy,2040
71,79,16,7,5,22,5.08844e-07,kitsap,heavy,2040
72,79,2,7,5,22,0.0204265,kitsap,heavy,2040
73,6,2,7,5,22,0.00432725,kitsap,heavy,2040
74,5,2,7,5,22,0.0128177,kitsap,heavy,2040
75,3,16,7,5,22,0.0,kitsap,heavy,2040
76,3,2,7,5,22,0.139321,kitsap,heavy,2040
77,2,16,7,5,22,0.0560836,kitsap,heavy,2040
78,2,2,7,5,22,0.103359,kitsap,heavy,2040
79,1,16,7,5,22,1.24108e-05,kitsap,heavy,2040
80,1,2,7,5,22,0.0332442,kitsap,heavy,2040
81,119,16,7,5,21,0.0,kitsap,heavy,2040
82,119,2,7,5,21,0.0,kitsap,heavy,2040
83,118,16,7,5,21,7.1265e-09,kitsap,heavy,2040
84,118,2,7,5,21,0.000185574,kitsap,heavy,2040
85,115,16,7,5,21,8.31448e-11,kitsap,heavy,2040
86,115,2,7,5,21,0.000142169,kitsap,heavy,2040
87,112,16,7,5,21,8.91352e-10,kitsap,heavy,2040
88,112,2,7,5,21,3.04238e-05,kitsap,heavy,2040
89,110,16,7,5,21,8.01785e-09,kitsap,heavy,2040
90,110,2,7,5,21,0.000215998,kitsap,heavy,2040
91,100,16,7,5,21,9.06362e-09,kitsap,heavy,2040
92,100,2,7,5,21,0.000234824,kitsap,heavy,2040
93,98,2,7,5,21,5.97789,kitsap,heavy,2040
94,91,2,7,5,21,65956.4,kitsap,heavy,2040
95,90,2,7,5,21,4.84395,kitsap,heavy,2040
96,87,16,7,5,21,2.52446e-07,kitsap,heavy,2040
97,87,2,7,5,21,0.0107438,kitsap,heavy,2040
98,79,16,7,5,21,2.71447e-07,kitsap,heavy,2040
99,79,2,7,5,21,0.0110398,kitsap,heavy,2040
100,6,2,7,5,21,0.00322429,kitsap,heavy,2040
101,5,2,7,5,21,0.00692433,kitsap,heavy,2040
102,3,16,7,5,21,0.0,kitsap,heavy,2040
103,3,2,7,5,21,0.0946169,kitsap,heavy,2040
104,2,16,7,5,21,0.0388863,kitsap,heavy,2040
105,2,2,7,5,21,0.0713818,kitsap,heavy,2040
106,1,16,7,5,21,6.62066e-06,kitsap,heavy,2040
107,1,2,7,5,21,0.0179642,kitsap,heavy,2040
108,119,16,7,5,20,0.0,kitsap,heavy,2040
109,119,2,7,5,20,0.0,kitsap,heavy,2040
110,118,16,7,5,20,1.24619e-08,kitsap,heavy,2040
111,118,2,7,5,20,0.000228713,kitsap,heavy,2040
112,115,16,7,5,20,1.45393e-10,kitsap,heavy,2040
113,115,2,7,5,20,0.000174869,kitsap,heavy,2040
114,112,16,7,5,20,1.55868e-09,kitsap,heavy,2040
115,112,2,7,5,20,3.74214e-05,kitsap,heavy,2040
116,110,16,7,5,20,1.40206e-08,kitsap,heavy,2040
117,110,2,7,5,20,0.000266134,kitsap,heavy,2040
118,100,16,7,5,20,1.58493e-08,kitsap,heavy,2040
119,100,2,7,5,20,0.000289353,kitsap,heavy,2040
120,98,2,7,5,20,6.75419,kitsap,heavy,2040
121,91,2,7,5,20,77305.7,kitsap,heavy,2040
122,90,2,7,5,20,5.67384,kitsap,heavy,2040
123,87,16,7,5,20,1.32026e-07,kitsap,heavy,2040
124,87,2,7,5,20,0.00598335,kitsap,heavy,2040
125,79,16,7,5,20,1.41964e-07,kitsap,heavy,2040
126,79,2,7,5,20,0.00615164,kitsap,heavy,2040
127,6,2,7,5,20,0.00330197,kitsap,heavy,2040
128,5,2,7,5,20,0.00385393,kitsap,heavy,2040
129,3,16,7,5,20,0.0,kitsap,heavy,2040
130,3,2,7,5,20,0.115984,kitsap,heavy,2040
131,2,16,7,5,20,0.0471341,kitsap,heavy,2040
132,2,2,7,5,20,0.0873792,kitsap,heavy,2040
133,1,16,7,5,20,3.46252e-06,kitsap,heavy,2040
134,1,2,7,5,20,0.0100056,kitsap,heavy,2040
135,119,16,7,5,19,0.0,kitsap,heavy,2040
136,119,2,7,5,19,0.0,kitsap,heavy,2040
137,118,16,7,5,19,1.17454e-08,kitsap,heavy,2040
138,118,2,7,5,19,0.000188199,kitsap,heavy,2040
139,115,16,7,5,19,1.37033e-10,kitsap,heavy,2040
140,115,2,7,5,19,0.000143752,kitsap,heavy,2040
