day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14101702 12184 0 0 3 5289 5289 0 0 1 0 510 535 1.705 8.525 18.67 4 146630 1278 515 485 4 1 396.430678983 199666 1279 1 1 2 2
1 0 0 14101702 12185 0 0 1 5290 5290 0 0 2 0 540 660 0.431420454545 2.15710227273 7.66490340909 2 196020 1278 650 530 3 1 398.535855046 199666 1279 1 1 2 2
1 0 0 14101702 12186 0 0 1 5290 5290 0 0 2 0 730 1125 0.431420454545 2.15710227273 7.81350378788 2 196020 1278 1115 720 3 1 398.535855046 199666 1279 2 1 2 2
1 0 0 14101702 12187 0 0 2 5291 5291 0 0 3 0 510 930 1.705 8.525 18.755 3 146630 1278 900 485 6 1 426.99375 199666 1279 1 3 2 2
1 0 0 14101701 12188 0 0 1 5288 5288 0 0 2 0 530 1160 0.583267676768 2.91633838384 11.2155454117 2 216895 1279 1140 515 3 1 466.441037156 211721 1279 1 1 2 2
1 0 0 14101700 12189 0 0 7 5286 5286 0 0 1 0 510 600 3.056 15.28 23.82 4 20881 1287 540 480 3 1 603.291892425 94417 1289 3 1 2 4
1 0 0 14101700 12190 0 0 3 5286 5286 0 0 1 0 975 1320 1.846 9.23 22.485 4 100320 1284 975 695 4 1 603.291892425 94417 1289 1 1 4 4
1 0 0 14101700 12191 0 0 5 5286 5286 0 0 1 0 1335 1395 0.381382474747 1.90691237374 7.50537333875 4 95602 1289 1380 1325 4 1 603.291892425 94417 1289 2 1 2 2
1 0 0 14101699 12192 0 0 2 5285 5285 0 0 1 0 590 880 4.37 21.85 31.005 4 104918 1287 710 495 4 1 456.752705557 9765 1285 1 1 8 12
1 0 0 14101698 12193 0 0 1 5283 5283 0 0 1 0 340 940 4.209 21.045 36.54 2 105509 1282 905 290 3 1 89.060417094 140702 1291 1 1 2 2
1 0 0 14101698 12194 0 0 2 5284 5284 0 0 2 0 470 900 1.261 6.305 17.685 3 160941 1292 860 430 8 1 95.419875 140702 1291 1 1 2 2
1 0 0 14101697 12195 0 0 3 5277 5277 0 0 1 0 550 555 0.103820732323 0.519103661616 3.23345292838 4 225473 1276 550 540 5 1 465.041046998 220700 1276 1 1 2 2
1 0 0 14101697 12196 0 0 4 5277 5277 0 0 1 0 660 705 0.103820732323 0.519103661616 3.23345292838 4 225473 1276 700 655 3 1 465.041046998 220700 1276 3 1 2 2
1 0 0 14101697 12197 0 0 5 5277 5277 0 0 1 0 745 765 0.346744128788 1.73372064394 7.02444855349 4 229895 1276 760 740 3 1 465.041046998 220700 1276 4 1 2 2
1 0 0 14101697 12198 0 0 7 5277 5277 0 0 1 0 790 880 0.500975113636 2.50487556818 9.38022421234 4 235297 1276 870 770 3 1 465.041046998 220700 1276 5 1 4 2
1 0 0 14101697 12199 0 0 3 5277 5277 0 0 1 0 960 970 0.103820732323 0.519103661616 3.23345292838 4 225473 1276 965 955 5 1 465.041046998 220700 1276 2 1 2 2
1 0 0 14101697 12200 0 0 5 5278 5278 0 0 2 0 455 465 0.212840732323 1.06420366162 5.68829685148 4 220629 1279 460 450 3 1 447.59790937 220700 1276 3 1 2 2
1 0 0 14101697 12201 0 0 5 5278 5278 0 0 2 0 485 500 0.346744128788 1.73372064394 6.87661424339 4 229895 1276 495 480 3 1 447.59790937 220700 1276 4 1 2 2
1 0 0 14101697 12202 0 0 1 5278 5278 0 0 2 0 550 575 0.263179886364 1.31589943182 7.68611668604 2 225884 1276 565 540 3 1 447.59790937 220700 1276 1 1 2 2
1 0 0 14101697 12203 0 0 7 5278 5278 0 0 2 0 610 675 0.248666666667 1.24333333333 6.49296296296 4 213318 1279 665 600 3 1 447.59790937 220700 1276 5 1 2 2
1 0 0 14101697 12204 0 0 1 5278 5278 0 0 2 0 715 790 0.118724722222 0.593623611111 3.93683350885 4 216902 1279 780 705 3 1 447.59790937 220700 1276 2 1 2 2
1 0 0 14101697 12205 0 0 2 5279 5279 0 0 3 0 465 970 0.138562651515 0.692813257576 4.03584590407 3 225470 1276 965 455 8 1 482.10575 220700 1276 1 1 2 2
1 0 0 14101697 12206 0 0 2 5280 5280 0 0 4 0 550 970 0.138562651515 0.692813257576 4.04001947791 3 225470 1276 965 540 5 1 482.10575 220700 1276 1 1 2 2
1 0 0 14101697 12207 0 0 2 5281 5281 0 0 5 0 465 970 0.138562651515 0.692813257576 4.03584590407 3 225470 1276 965 455 8 1 482.10575 220700 1276 1 1 2 2
1 0 0 14101697 12208 0 0 2 5282 5282 0 0 6 0 465 970 0.138562651515 0.692813257576 4.03584590407 3 225470 1276 965 455 8 1 482.10575 220700 1276 1 1 2 2
1 0 0 14101696 12209 0 0 7 5275 5275 0 0 1 0 300 415 0.225699646465 1.12849823232 7.01090634097 4 1202798 453 405 290 3 1 157.056593123 1207630 443 2 1 2 2
1 0 0 14101696 12210 0 0 1 5275 5275 0 0 1 0 945 1090 2.41 12.05 31.825 4 829745 1256 1035 915 3 1 157.056593123 1207630 444 1 1 2 2
1 0 0 14101696 12211 0 0 4 5276 5276 0 0 2 0 595 690 1.817 9.085 20.595 4 891348 885 660 570 3 1 165.463020809 1207630 442 1 1 2 2
1 0 0 14101695 12212 0 0 6 5273 5273 0 0 1 0 730 850 4.512 22.56 35.975 3 170405 766 810 570 3 1 161.271876599 1104785 15 1 1 6 2
1 0 0 14101695 12213 0 0 5 5274 5274 0 0 2 0 610 820 0.0464318181818 0.232159090909 3.26570454545 4 789469 11 810 600 1 1 160.345386361 1104785 12 1 1 2 2
1 0 0 14101694 12214 0 0 1 5272 5272 0 0 1 0 560 1215 0.946 4.73 14.225 2 1100180 954 1035 540 3 1 104.94823484 909899 22 1 1 2 6
1 0 0 14101693 12215 0 0 1 5271 5271 0 0 1 0 450 1000 0.132121212121 0.660606060606 5.8038961039 2 886241 246 990 440 3 1 237.641113719 886195 242 1 1 2 2
1 0 0 14101692 12216 0 0 1 5270 5270 0 0 1 0 475 1035 0.622 3.11 11.41 2 1100169 185 1020 460 3 1 63.712651026 883884 240 1 1 2 2
1 0 0 14101690 12217 0 0 7 5269 5269 0 0 1 0 475 600 1.841 9.205 16.36 4 833733 1301 550 455 3 1 67.6892505603 883325 445 1 1 2 6
1 0 0 14101689 12218 0 0 5 5267 5267 0 0 1 0 645 820 0.639 3.195 10.005 4 789464 514 730 600 4 1 686.731994367 1272950 619 1 1 4 6
1 0 0 14101687 12219 0 0 3 5262 5262 0 0 1 0 590 660 0.273124431818 1.36562215909 6.03376226303 4 1098747 1270 595 510 5 1 121.385461434 910614 1270 1 1 4 6
1 0 0 14101687 12220 0 0 1 5263 5263 0 0 2 0 560 705 0.393994343434 1.96997171717 9.01949260042 4 695091 1273 690 555 3 1 120.744270022 910614 1270 1 1 2 2
1 0 0 14101687 12221 0 0 1 5263 5263 0 0 2 0 810 1005 3.611 18.055 41.36 4 870437 1355 960 780 3 1 120.744270022 910614 1270 2 1 2 2
1 0 0 14101687 12222 0 0 5 5265 5265 0 0 4 0 515 660 0.151902424242 0.759512121212 4.73790894661 4 824279 1270 585 510 5 1 130.053125 910614 1270 1 1 2 8
1 0 0 14101686 12223 0 0 1 5261 5261 0 0 1 0 420 1080 4.694 23.47 46.22 2 768159 1314 990 365 3 1 63.9502554774 1125385 1263 1 1 2 2
1 0 0 14101686 12224 0 0 7 5261 5261 0 0 1 0 1155 1175 0.119646565657 0.598232828283 9.54983868564 4 1146216 1264 1160 1140 1 1 63.9502554774 1125385 1263 2 1 2 2
1 0 0 14101685 12225 0 0 1 5260 5260 0 0 1 0 895 945 0.981 4.905 16.98 4 852387 1254 930 860 3 1 208.369175181 1223554 1264 1 1 2 2
1 0 0 14101685 12226 0 0 6 5260 5260 0 0 1 0 985 1000 0.211188194444 1.05594097222 8.96238108306 4 705998 1262 990 975 3 1 208.369175181 1223554 1264 3 1 2 2
1 0 0 14101685 12227 0 0 5 5260 5260 0 0 1 0 1225 1265 0.237020328283 1.18510164141 8.66952123429 4 734026 1263 1255 1215 3 1 208.369175181 1223554 1264 2 1 2 2
1 0 0 14101684 12228 0 0 2 5258 5258 0 0 1 0 1035 1330 0.290121590909 1.45060795455 11.9117441257 3 797163 1259 1220 1020 1 1 202.00248113 1016906 1264 1 1 2 4
1 0 0 14101684 12229 0 0 2 5259 5259 0 0 2 0 620 705 0.290121590909 1.45060795455 12.1729193927 3 797163 1259 690 600 1 1 176.784142168 1016906 1264 1 1 2 2
1 0 0 14101683 12230 0 0 1 5256 5256 0 0 1 1 475 1015 0.223913030303 1.11956515152 11.6672366138 2 797163 1259 1000 460 1 1 167.376538343 1225155 1264 1 1 2 2
1 0 0 14101683 12231 0 1 6 5256 5256 0 0 1 0 730 745 0.215337222222 1.07668611111 10.4298830153 4 751761 1259 735 720 1 2 167.376538343 797163 1259 2 1 2 2
1 0 0 14101683 12232 0 0 7 5256 5256 0 0 1 0 1355 1440 0.13695405303 0.684770265152 6.35662483165 4 905235 1259 1425 1275 1 1 167.376538343 1225155 1259 3 1 4 2
1 0 0 14101683 12233 0 0 2 5257 5257 0 0 2 0 690 885 0.223913030303 1.11956515152 11.6164447922 3 797163 1259 870 675 1 1 191.714280878 1225155 1264 1 1 2 2
1 0 0 14101682 12234 0 0 1 5255 5255 0 0 1 0 885 1050 4.286 14.905 25.75 4 719138 4 1005 860 3 1 217.239483354 1222288 1259 1 1 2 2
1 0 0 14101681 12235 0 0 1 5253 5253 0 0 1 0 655 990 0.420274747475 2.10137373737 16.6456781527 4 828911 1260 855 585 3 1 133.781310857 995600 1341 1 1 4 14
1 0 0 14101680 12236 0 0 1 5252 5252 0 0 1 0 730 1120 0.0653315277778 0.326657638889 7.41381975591 2 829778 1339 1110 460 9 1 94.0160800052 829984 1340 1 3 4 2
1 0 0 14101680 12237 0 0 1 5252 5252 0 0 1 0 1135 1280 0.372759393939 1.8637969697 21.3690906035 4 1239352 1248 1260 1125 6 1 94.0160800052 829984 1340 2 3 2 2
1 0 0 14101679 12238 0 0 1 5250 5250 0 0 1 0 370 970 2.992 14.96 33.125 2 1132528 1237 930 345 3 1 168.078095952 995766 1341 1 1 2 2
1 0 0 14101679 12239 0 0 1 5251 5251 0 0 2 0 480 980 0.498923434343 2.49461717172 14.7223612481 2 828975 1251 960 465 3 1 171.62085412 995766 1341 1 1 2 2
1 0 0 14101678 12240 0 0 1 5249 5249 0 0 1 0 420 1080 0.778 3.89 13.99 2 688612 1266 975 375 6 1 49.9329799236 1016895 1264 1 3 2 4
1 0 0 14101677 12241 0 0 6 5248 5248 0 0 1 0 685 770 0.682 3.41 14.815 3 1157127 1268 740 600 3 1 82.6874855669 1044666 1268 1 1 6 2
1 0 0 14101676 12242 0 0 1 5247 5247 0 0 1 0 745 1140 0.212299393939 1.0614969697 11.1674618321 3 797163 1259 1020 720 6 1 122.857778822 1225134 1263 1 3 2 4
1 0 0 14101675 12243 0 0 3 5242 5242 0 0 1 0 555 585 0.732 3.66 11.835 4 864433 1270 560 540 5 1 495.346078874 1161022 1271 1 1 2 2
1 0 0 14101675 12244 0 0 1 5243 5243 0 0 2 0 390 960 0.687 3.435 12.535 2 1037879 1268 870 370 5 1 476.875026522 1161022 1271 1 1 4 4
1 0 0 14101675 12245 0 0 2 5244 5244 0 0 3 0 480 940 0.354518080808 1.77259040404 8.46371060151 3 923219 1267 920 470 6 1 508.246375 1161022 1271 1 3 2 2
1 0 0 14101675 12246 0 0 2 5245 5245 0 0 4 0 555 960 0.666 3.33 11.635 3 1230383 1270 940 540 5 1 508.246375 1161022 1271 1 1 2 2
1 0 0 14101675 12247 0 0 2 5246 5246 0 0 5 0 555 960 0.666 3.33 11.635 3 1230383 1270 940 540 5 1 508.246375 1161022 1271 1 1 2 2
1 0 0 14101674 12248 0 0 5 5241 5241 0 0 1 0 1115 1140 0.105448295455 0.527241477273 3.25479122155 4 782439 1271 1130 1085 1 1 49.1881137376 1018806 1267 1 1 4 2
1 0 0 14101673 12249 0 0 1 5240 5240 0 0 1 0 265 855 4.473 21.29 33.02 2 1100165 183 810 240 3 1 60.5464189076 1032688 1270 1 1 2 4
1 0 0 14101672 12250 0 0 5 5239 5239 0 0 1 0 715 885 1.24 6.2 20.12 4 734078 1263 765 660 6 1 140.069830483 824199 1270 1 3 2 4
1 0 0 14101671 12251 0 0 1 5236 5236 0 0 2 0 660 1060 1.582 7.91 20.99 2 220196 1265 955 525 4 1 93.9889292269 750385 1271 1 1 8 4
1 0 0 14101671 12252 0 0 4 5237 5237 0 0 3 0 755 840 1.336 6.68 22.29 4 894436 1343 815 725 3 1 99.32431509 750385 1271 1 1 2 2
1 0 0 14101671 12253 0 0 2 5238 5238 0 0 4 0 540 1060 0.851 4.255 14.13 3 1232796 1265 1040 525 4 1 99.617625 750385 1271 1 1 2 2
1 0 0 14101670 12254 0 0 1 5234 5234 0 0 1 0 630 1225 2.563 12.815 28.615 2 1180593 1343 1195 485 3 1 127.376041198 864575 1270 1 1 6 2
1 0 0 14101669 12255 0 0 1 5233 5233 0 0 1 0 395 960 0.231127878788 1.15563939394 5.42891789914 4 1067474 946 935 365 1 1 422.656353431 780583 959 1 1 2 2
1 0 0 14101667 12256 0 0 1 5230 5230 0 0 1 0 450 1085 4.642 23.21 37.445 2 816184 1295 970 410 3 1 201.395675101 75609 1289 1 1 2 8
1 0 0 14101667 12257 0 0 1 5231 5231 0 0 2 1 465 1175 5.688 28.44 58.01 2 997562 88 990 415 3 1 200.092869771 75609 1289 1 1 2 6
1 0 0 14101667 12258 0 1 6 5231 5231 0 0 2 0 790 820 0.231281540404 1.15640770202 5.73212163088 3 903468 172 810 780 3 2 200.092869771 997562 88 2 1 2 2
1 0 0 14101666 12259 0 0 7 5229 5229 0 0 1 0 655 740 0.180948194444 0.904740972222 5.03567981092 4 90098 1289 730 650 3 1 441.210346636 90498 1289 2 1 2 2
1 0 0 14101666 12260 0 0 4 5229 5229 0 0 1 0 875 940 1.562 7.81 16.34 4 111337 1282 920 860 3 1 441.210346636 90498 1289 1 1 2 2
1 0 0 14101666 12261 0 0 7 5229 5229 0 0 1 0 1110 1270 1.137 5.685 12.795 4 158320 1293 1250 1085 3 1 441.210346636 90498 1289 3 1 2 2
1 0 0 14101665 12262 0 0 3 5226 5226 0 0 1 0 540 555 0.255573838384 1.27786919192 6.02161381804 4 225094 1276 550 535 4 1 408.400837842 221145 1276 2 1 2 2
1 0 0 14101665 12263 0 0 2 5226 5226 0 0 1 0 895 1220 0.721 3.605 12.565 3 220196 1279 1205 875 3 1 408.400837842 221145 1276 1 1 2 2
1 0 0 14101665 12264 0 0 1 5227 5227 0 0 2 0 545 1085 3.883 19.415 35.155 2 789496 35 750 460 6 1 406.134092381 221145 1276 1 3 2 6
1 0 0 14101665 12265 0 0 2 5228 5228 0 0 3 0 540 1439 0.228008686869 1.14004343434 5.38444974566 3 220766 1276 1439 535 9 1 390.041375 221145 1276 1 1 2 2
1 0 0 14101664 12266 0 0 1 5224 5224 0 0 1 0 340 945 6.987 34.935 52.16 2 920003 1270 870 270 5 1 1375.28982085 97462 1284 1 1 2 2
1 0 0 14101663 12267 0 0 2 5222 5222 0 0 1 0 620 930 1.402 7.01 27.57 4 797163 1259 740 570 6 1 64.3463137579 1080702 1244 1 3 2 4
1 0 0 14101663 12268 0 0 2 5222 5222 0 0 1 0 1085 1325 0.611 3.055 12.24 4 942253 1247 1310 995 3 1 64.3463137579 1080702 1244 2 1 4 2
1 0 0 14101663 12269 0 0 1 5223 5223 0 0 2 0 580 1035 3.461 17.305 36.155 2 996005 770 780 540 3 1 62.7972843253 1080702 1244 1 1 2 8
1 0 0 14101663 12270 0 0 1 5223 5223 0 0 2 0 1135 1350 0.611 3.055 12.24 4 942299 1246 1245 1125 3 1 62.7972843253 1080702 1244 2 1 2 4
1 0 0 14101662 12271 0 0 3 5218 5218 0 0 1 0 570 600 0.0638733333333 0.319366666667 5.40261944444 4 922668 1244 585 550 1 1 286.19701103 1070560 1244 1 1 2 2
1 0 0 14101662 12272 0 0 3 5218 5218 0 0 1 0 715 780 0.0638733333333 0.319366666667 5.40261944444 4 922668 1244 725 705 1 1 286.19701103 1070560 1244 2 1 2 4
1 0 0 14101662 12273 0 0 3 5218 5218 0 0 1 0 1090 1110 0.895 4.475 17.93 4 829629 1246 1090 945 5 1 286.19701103 1070560 1244 3 1 10 2
1 0 0 14101662 12274 0 0 1 5219 5219 0 0 2 0 480 1110 0.895 4.475 18.16 2 829629 1256 1090 450 6 1 270.665910118 1070560 1244 1 6 2 2
1 0 0 14101662 12275 0 0 2 5220 5220 0 0 3 0 570 780 0.08174 0.4087 6.91384166667 4 711218 1244 725 550 1 1 288.398625 1070560 1244 1 1 2 4
1 0 0 14101662 12276 0 0 7 5220 5220 0 0 3 0 955 1110 0.489368686869 2.44684343434 13.8258479117 4 1270352 1246 1005 945 5 1 288.398625 1070560 1244 2 1 2 10
1 0 0 14101662 12277 0 0 4 5221 5221 0 0 4 0 570 600 0.0638733333333 0.319366666667 5.40261944444 4 922668 1244 585 550 1 1 288.398625 1070560 1244 1 1 2 2
1 0 0 14101662 12278 0 0 6 5221 5221 0 0 4 0 735 780 0.11054 0.5527 9.34984166667 3 1001660 1244 765 705 1 1 288.398625 1070560 1244 2 1 4 2
1 0 0 14101662 12279 0 0 7 5221 5221 0 0 4 0 955 1110 0.489368686869 2.44684343434 13.8258479117 4 1270352 1246 1005 945 5 1 288.398625 1070560 1244 3 1 2 10
1 0 0 14101661 12280 0 0 1 5216 5216 0 0 1 0 440 1025 3.559 17.795 32.475 2 103661 1282 990 420 3 1 696.885027283 229046 1275 1 1 2 4
1 0 0 14101660 12281 0 0 7 5215 5215 0 0 1 0 595 820 1.104 5.52 15.44 4 247363 1275 720 570 3 1 1049.322155 199492 1279 1 1 2 6
1 0 0 14101660 12282 0 0 7 5215 5215 0 0 1 0 855 865 0.0240151515152 0.120075757576 1.13260647011 4 195240 1279 855 850 1 1 1049.322155 199492 1279 2 1 2 2
1 0 0 14101659 12283 0 0 1 5211 5211 0 0 1 0 595 1045 3.411 17.055 30.44 2 110853 1282 1020 570 3 1 270.462081176 248186 1275 1 1 2 2
1 0 0 14101659 12284 0 0 7 5212 5212 0 0 2 0 615 675 0.198846060606 0.99423030303 4.77376755793 4 238425 1275 660 600 1 1 269.043173649 248186 1275 1 1 2 2
1 0 0 14101659 12285 0 0 7 5212 5212 0 0 2 0 1125 1175 0.329931388889 1.64965694444 7.56832427525 4 705834 1275 1170 1110 3 1 269.043173649 248186 1275 2 1 4 2
1 0 0 14101659 12286 0 0 7 5213 5213 0 0 3 0 615 675 0.198846060606 0.99423030303 4.77376755793 4 238425 1275 660 600 1 1 288.2545 248186 1275 1 1 2 2
1 0 0 14101659 12287 0 0 7 5214 5214 0 0 4 0 615 675 0.198846060606 0.99423030303 4.77376755793 4 238425 1275 660 600 1 1 288.2545 248186 1275 1 1 2 2
1 0 0 14101658 12288 0 0 1 5210 5210 0 0 1 0 485 1110 6.119 30.595 59.09 2 762772 1330 960 400 3 1 100.826106169 537104 1354 1 1 2 4
1 0 0 14101657 12289 0 0 4 5209 5209 0 0 1 0 795 860 0.0276515151515 0.138257575758 1.5065308255 4 556472 1354 855 790 1 1 618.565912469 556469 1354 1 1 2 2
1 0 0 14101656 12290 0 0 5 5207 5207 0 0 1 0 785 965 1.782 8.91 19.345 4 459388 1351 835 760 4 1 244.394439353 526942 1354 2 1 2 6
1 0 0 14101656 12291 0 0 4 5207 5207 0 0 1 0 980 990 0.447227373737 2.23613686869 7.61374920555 4 541139 1354 980 970 3 1 244.394439353 526942 1354 1 1 2 2
1 0 0 14101656 12292 0 0 5 5208 5208 0 0 2 0 785 970 1.917 9.585 21.105 4 461789 1351 835 760 4 1 242.990418596 526942 1354 1 1 2 6
1 0 0 14101655 12293 0 0 1 5206 5206 0 0 1 0 450 1040 0.4695725 2.3478625 14.5577381593 4 126605 1281 1030 440 3 1 227.72542851 119133 1281 1 1 2 2
1 0 0 14101654 12294 0 0 7 5205 5205 0 0 1 0 1130 1310 1.084 5.42 19.0 4 103704 1282 1295 1080 3 1 393.566156399 114221 1281 1 1 6 2
1 0 0 14101653 12295 0 0 4 5203 5203 0 0 1 0 430 470 0.0735718686869 0.367859343434 7.0280495614 4 474025 1323 465 425 3 1 217.278907176 475585 1323 1 1 2 2
1 0 0 14101653 12296 0 0 4 5203 5203 0 0 1 0 495 595 0.343125858586 1.71562929293 13.1401607208 4 496655 1323 585 485 4 1 217.278907176 475585 1323 2 1 2 2
1 0 0 14101653 12297 0 0 7 5203 5203 0 0 1 0 650 715 1.12 5.6 19.085 4 401305 1323 690 630 4 1 217.278907176 475585 1323 4 1 2 2
1 0 0 14101653 12298 0 0 5 5203 5203 0 0 1 0 800 860 1.298 6.49 21.075 4 443187 1351 840 780 4 1 217.278907176 475585 1323 3 1 2 2
1 0 0 14101653 12299 0 0 4 5204 5204 0 0 2 0 495 595 0.343125858586 1.71562929293 13.1401607208 4 496655 1323 585 485 4 1 218.788277721 475585 1323 1 1 2 2
1 0 0 14101653 12300 0 0 7 5204 5204 0 0 2 0 650 715 1.12 5.6 19.085 4 401305 1323 690 630 4 1 218.788277721 475585 1323 3 1 2 2
1 0 0 14101653 12301 0 0 5 5204 5204 0 0 2 0 800 860 1.298 6.49 21.075 4 443187 1351 840 780 4 1 218.788277721 475585 1323 2 1 2 2
1 0 0 14101652 12302 0 0 3 5201 5201 0 0 1 0 290 300 3.06 15.3 25.145 4 351977 1346 290 280 4 1 770.072006802 338684 1346 4 1 2 2
1 0 0 14101652 12303 0 0 1 5201 5201 0 0 1 2 400 1090 8.517 31.335 46.675 2 495727 1323 965 350 3 1 770.072006802 338684 1346 1 1 2 8
1 0 0 14101652 12304 0 1 1 5201 5201 0 0 1 0 535 630 0.0349865151515 0.174932575758 5.87967824074 4 496100 1323 620 525 1 2 770.072006802 495727 1323 2 1 2 2
1 0 0 14101652 12305 0 1 1 5201 5201 0 0 1 0 810 860 0.0349865151515 0.174932575758 5.87967824074 4 496100 1323 855 805 1 2 770.072006802 495727 1323 3 1 2 2
1 0 0 14101652 12306 0 0 1 5202 5202 0 0 2 0 385 1075 14.248 42.765 82.16 4 1148829 1251 825 280 6 1 775.085948158 338684 1346 1 3 2 6
1 0 0 14101651 12307 0 0 1 5197 5197 0 0 1 0 355 955 3.732 18.66 31.62 2 371810 1347 940 340 3 1 850.143121484 315256 1347 1 1 2 2
1 0 0 14101651 12308 0 0 4 5197 5197 0 0 1 0 1100 1200 6.6 33.0 52.685 4 305008 1347 1190 1090 5 1 850.143121484 315256 1347 2 1 2 2
1 0 0 14101651 12309 0 0 3 5198 5198 0 0 2 0 515 535 3.837 19.185 34.555 4 316841 1347 530 510 5 1 895.691378252 315256 1347 1 1 2 2
1 0 0 14101651 12310 0 0 7 5198 5198 0 0 2 0 880 1010 3.837 19.185 35.145 4 315319 1347 1005 870 5 1 895.691378252 315256 1347 3 1 4 2
1 0 0 14101651 12311 0 0 4 5198 5198 0 0 2 0 1100 1200 6.6 33.0 52.685 4 305008 1347 1190 1090 5 1 895.691378252 315256 1347 2 1 2 2
1 0 0 14101651 12312 0 0 2 5199 5199 0 0 3 0 515 1010 2.95 14.75 34.465 3 318513 1347 1005 510 5 1 808.3105 315256 1347 1 1 2 2
1 0 0 14101651 12313 0 0 4 5199 5199 0 0 3 0 1100 1200 6.6 33.0 52.685 4 305008 1347 1190 1090 5 1 808.3105 315256 1347 2 1 2 2
1 0 0 14101651 12314 0 0 3 5200 5200 0 0 4 0 515 535 3.837 19.185 34.555 4 316841 1347 530 510 5 1 808.3105 315256 1347 1 1 2 2
1 0 0 14101651 12315 0 0 7 5200 5200 0 0 4 0 880 1010 3.837 19.185 35.145 4 315319 1347 1005 870 5 1 808.3105 315256 1347 3 1 4 2
1 0 0 14101651 12316 0 0 4 5200 5200 0 0 4 0 1100 1200 6.6 33.0 52.685 4 305008 1347 1190 1090 5 1 808.3105 315256 1347 2 1 2 2
1 0 0 14101650 12317 0 0 1 5194 5194 0 0 1 0 340 1145 4.169 20.845 40.795 2 833628 1245 1095 300 4 1 98.0436834668 1065609 1326 1 1 2 4
1 0 0 14101650 12318 0 0 3 5195 5195 0 0 2 0 875 895 0.330673131313 1.65336565657 5.88290570825 4 902158 1326 885 865 4 1 98.8176943515 1065609 1326 1 1 2 2
1 0 0 14101650 12319 0 0 3 5196 5196 0 0 3 0 1100 1145 4.86 24.3 48.195 4 1161315 1326 1110 865 6 1 109.70487695 1065609 1326 1 3 6 2
1 0 0 14101648 12320 0 0 4 5188 5188 0 0 1 0 600 705 3.403 17.015 28.88 4 716661 1256 645 540 5 1 867.932833502 890508 1303 1 1 2 2
1 0 0 14101648 12321 0 0 1 5189 5189 0 0 2 0 435 1130 2.168 10.84 25.55 2 903309 185 1065 375 3 1 741.603954526 890508 1303 1 1 2 2
1 0 0 14101648 12322 0 0 4 5190 5190 0 0 3 0 600 705 3.403 17.015 28.88 4 716661 1256 645 540 5 1 798.778375 890508 1303 1 1 2 2
1 0 0 14101648 12323 0 0 4 5191 5191 0 0 4 0 600 705 3.403 17.015 28.88 4 716661 1256 645 540 5 1 798.778375 890508 1303 1 1 2 2
1 0 0 14101648 12324 0 0 4 5192 5192 0 0 5 0 600 705 3.403 17.015 28.88 4 716661 1256 645 540 5 1 798.778375 890508 1303 1 1 2 2
1 0 0 14101646 12325 0 0 1 5185 5185 0 0 1 0 580 710 2.434 12.17 28.265 4 1052315 1247 645 550 3 1 696.825573391 1070854 1272 1 1 2 4
1 0 0 14101646 12326 0 0 1 5185 5185 0 0 1 0 1035 1210 1.329 6.645 20.855 4 699114 1270 1135 990 3 1 696.825573391 1070854 1272 2 1 4 8
1 0 0 14101645 12327 0 0 1 5183 5183 0 0 1 1 435 1010 0.967 4.835 18.63 2 842386 1355 960 415 3 1 421.70765923 1200894 1355 1 1 2 4
1 0 0 14101645 12328 0 1 6 5183 5183 0 0 1 0 665 705 0.157237878788 0.786189393939 8.46205439214 3 963999 1355 700 660 4 2 421.70765923 842386 1355 2 1 2 2
1 0 0 14101645 12329 0 0 1 5184 5184 0 0 2 0 395 1145 1.432 7.16 22.24 4 829135 1251 630 375 3 1 426.995659269 1200894 1355 1 1 2 12
1 0 0 14101644 12330 0 0 1 5181 5181 0 0 1 1 475 1030 1.48 7.4 24.885 2 1161235 1340 960 430 3 1 484.526473542 773732 1355 1 1 2 4
1 0 0 14101644 12331 0 1 6 5181 5181 0 0 1 0 695 705 0.743276529967 3.71638264984 121.57880383 3 1161235 1340 700 690 1 2 484.526473542 1161235 1340 2 1 2 2
1 0 0 14101644 12332 0 0 1 5182 5182 0 0 2 0 570 1230 4.497 22.485 42.515 2 216900 1338 1190 510 3 1 484.526473542 773732 1355 1 1 4 4
1 0 0 14101643 12333 0 0 1 5178 5178 0 0 1 0 395 975 1.824 9.12 25.55 2 829134 1252 945 370 4 1 298.887564003 695089 1273 1 1 2 2
1 0 0 14101643 12334 0 0 7 5178 5178 0 0 1 0 1155 1230 4.444 22.22 42.31 4 875907 1274 1215 1140 4 1 298.887564003 695089 1273 2 1 2 2
1 0 0 14101643 12335 0 0 7 5179 5179 0 0 2 0 1155 1230 4.444 22.22 42.31 4 875907 1274 1215 1140 4 1 321.527750858 695089 1273 1 1 2 2
1 0 0 14101642 12336 0 0 1 5177 5177 0 0 1 0 480 1055 4.766 23.83 46.8 2 775677 1327 990 425 5 1 253.044679719 753476 1343 1 1 2 2
